Episode: 100, Score: 235, Last 100 mean: 115.43000030517578
Episode: 32357, Score: 64, Last 100 mean: 32.560001373291016
Episode: 32358, Score: 249, Last 100 mean: 34.720001220703125
Episode: 32359, Score: 167, Last 100 mean: 36.04999923706055
Episode: 32360, Score: 148, Last 100 mean: 37.209999084472656
Episode: 32361, Score: 181, Last 100 mean: 38.709999084472656
Episode: 32362, Score: 292, Last 100 mean: 41.279998779296875
Episode: 32363, Score: 196, Last 100 mean: 42.90999984741211
Episode: 32364, Score: 168, Last 100 mean: 44.279998779296875
Episode: 32365, Score: 153, Last 100 mean: 45.5
Episode: 32366, Score: 201, Last 100 mean: 47.16999816894531
Episode: 32367, Score: 118, Last 100 mean: 48.02000045776367
Episode: 32368, Score: 234, Last 100 mean: 50.04999923706055
Episode: 32369, Score: 217, Last 100 mean: 51.90999984741211
Episode: 32370, Score: 180, Last 100 mean: 53.38999938964844
Episode: 32371, Score: 252, Last 100 mean: 55.58000183105469
Episode: 32372, Score: 192, Last 100 mean: 57.189998626708984
Episode: 32373, Score: 150, Last 100 mean: 58.369998931884766
Episode: 32374, Score: 157, Last 100 mean: 59.599998474121094
Episode: 32375, Score: 177, Last 100 mean: 61.040000915527344
Episode: 32376, Score: 298, Last 100 mean: 63.689998626708984
Episode: 32377, Score: 113, Last 100 mean: 64.5
Episode: 32378, Score: 259, Last 100 mean: 66.7699966430664
Episode: 32379, Score: 173, Last 100 mean: 68.16999816894531
Episode: 32380, Score: 205, Last 100 mean: 69.87000274658203
Episode: 32381, Score: 268, Last 100 mean: 72.23999786376953
Episode: 32382, Score: 166, Last 100 mean: 73.56999969482422
Episode: 32383, Score: 193, Last 100 mean: 75.19000244140625
Episode: 32384, Score: 137, Last 100 mean: 76.25
Episode: 32385, Score: 204, Last 100 mean: 77.97000122070312
Episode: 32386, Score: 169, Last 100 mean: 79.3499984741211
Episode: 32387, Score: 258, Last 100 mean: 81.58000183105469
Episode: 32388, Score: 237, Last 100 mean: 83.62999725341797
Episode: 32389, Score: 252, Last 100 mean: 85.83999633789062
Episode: 32390, Score: 147, Last 100 mean: 86.98999786376953
Episode: 32391, Score: 115, Last 100 mean: 87.80000305175781
Episode: 32392, Score: 217, Last 100 mean: 89.62999725341797
Episode: 32393, Score: 328, Last 100 mean: 92.58000183105469
Episode: 32394, Score: 254, Last 100 mean: 94.80000305175781
Episode: 32395, Score: 146, Last 100 mean: 95.94999694824219
Episode: 32396, Score: 158, Last 100 mean: 97.22000122070312
Episode: 32397, Score: 237, Last 100 mean: 99.27999877929688
Episode: 32398, Score: 155, Last 100 mean: 100.51000213623047
Episode: 32399, Score: 282, Last 100 mean: 103.0
Episode: 32400, Score: 230, Last 100 mean: 104.9800033569336
Episode: 32401, Score: 343, Last 100 mean: 108.08000183105469
Episode: 32402, Score: 254, Last 100 mean: 110.30999755859375
Episode: 32403, Score: 333, Last 100 mean: 113.33000183105469
Episode: 32404, Score: 139, Last 100 mean: 114.38999938964844
Episode: 32405, Score: 159, Last 100 mean: 115.6500015258789
Episode: 32406, Score: 172, Last 100 mean: 117.02999877929688
Episode: 32407, Score: 147, Last 100 mean: 118.18000030517578
Episode: 32408, Score: 175, Last 100 mean: 119.61000061035156
Episode: 32409, Score: 203, Last 100 mean: 121.30000305175781
Episode: 32410, Score: 222, Last 100 mean: 123.20999908447266
Episode: 32411, Score: 222, Last 100 mean: 125.12000274658203
Episode: 32412, Score: 276, Last 100 mean: 127.56999969482422
Episode: 32413, Score: 189, Last 100 mean: 129.13999938964844
Episode: 32414, Score: 201, Last 100 mean: 130.82000732421875
Episode: 32415, Score: 44, Last 100 mean: 130.9499969482422
Episode: 32416, Score: 33, Last 100 mean: 130.94000244140625
Episode: 32417, Score: 32, Last 100 mean: 130.94000244140625
Episode: 32418, Score: 34, Last 100 mean: 130.94000244140625
Episode: 32419, Score: 31, Last 100 mean: 130.9199981689453
Episode: 32420, Score: 32, Last 100 mean: 130.92999267578125
Episode: 32421, Score: 32, Last 100 mean: 130.9199981689453
Episode: 32422, Score: 33, Last 100 mean: 130.94000244140625
Episode: 32423, Score: 32, Last 100 mean: 130.94000244140625
Episode: 32424, Score: 35, Last 100 mean: 130.94000244140625
Episode: 32425, Score: 33, Last 100 mean: 130.92999267578125
Episode: 32426, Score: 33, Last 100 mean: 130.9499969482422
Episode: 32427, Score: 33, Last 100 mean: 130.9600067138672
Episode: 32428, Score: 33, Last 100 mean: 130.9600067138672
Episode: 32429, Score: 32, Last 100 mean: 130.97000122070312
Episode: 32430, Score: 34, Last 100 mean: 131.0
Episode: 32431, Score: 33, Last 100 mean: 131.00999450683594
Episode: 32432, Score: 36, Last 100 mean: 131.05999755859375
Episode: 32433, Score: 32, Last 100 mean: 131.05999755859375
Episode: 32434, Score: 33, Last 100 mean: 131.07000732421875
Episode: 32435, Score: 31, Last 100 mean: 131.05999755859375
Episode: 32436, Score: 33, Last 100 mean: 131.05999755859375
Episode: 32437, Score: 31, Last 100 mean: 131.0399932861328
Episode: 32438, Score: 33, Last 100 mean: 131.05999755859375
Episode: 32439, Score: 31, Last 100 mean: 131.05999755859375
Episode: 32440, Score: 33, Last 100 mean: 131.0800018310547
Episode: 32441, Score: 32, Last 100 mean: 131.08999633789062
Episode: 32442, Score: 33, Last 100 mean: 131.10000610351562
Episode: 32443, Score: 32, Last 100 mean: 131.07000732421875
Episode: 32444, Score: 33, Last 100 mean: 131.07000732421875
Episode: 32445, Score: 32, Last 100 mean: 131.0800018310547
Episode: 32446, Score: 34, Last 100 mean: 131.07000732421875
Episode: 32447, Score: 32, Last 100 mean: 131.07000732421875
Episode: 32448, Score: 34, Last 100 mean: 131.08999633789062
Episode: 32449, Score: 31, Last 100 mean: 131.07000732421875
Episode: 32450, Score: 36, Last 100 mean: 131.1199951171875
Episode: 32451, Score: 32, Last 100 mean: 131.1199951171875
Episode: 32452, Score: 33, Last 100 mean: 131.1300048828125
Episode: 32453, Score: 37, Last 100 mean: 131.19000244140625
Episode: 32454, Score: 222, Last 100 mean: 133.10000610351562
Episode: 32455, Score: 227, Last 100 mean: 135.05999755859375
Episode: 32456, Score: 221, Last 100 mean: 136.9499969482422
Episode: 32457, Score: 339, Last 100 mean: 139.6999969482422
Episode: 32458, Score: 204, Last 100 mean: 139.25
Episode: 32459, Score: 171, Last 100 mean: 139.2899932861328
Episode: 32460, Score: 234, Last 100 mean: 140.14999389648438
Episode: 32461, Score: 231, Last 100 mean: 140.64999389648438
Episode: 32462, Score: 225, Last 100 mean: 139.97999572753906
Episode: 32463, Score: 199, Last 100 mean: 140.00999450683594
Episode: 32464, Score: 119, Last 100 mean: 139.52000427246094
Episode: 32465, Score: 265, Last 100 mean: 140.63999938964844
Episode: 32466, Score: 125, Last 100 mean: 139.8800048828125
Episode: 32467, Score: 203, Last 100 mean: 140.72999572753906
Episode: 32468, Score: 138, Last 100 mean: 139.77000427246094
Episode: 32469, Score: 106, Last 100 mean: 138.66000366210938
Episode: 32470, Score: 121, Last 100 mean: 138.07000732421875
Episode: 32471, Score: 497, Last 100 mean: 140.52000427246094
Episode: 32472, Score: 188, Last 100 mean: 140.47999572753906
Episode: 32473, Score: 229, Last 100 mean: 141.27000427246094
Episode: 32474, Score: 174, Last 100 mean: 141.44000244140625
Episode: 32475, Score: 138, Last 100 mean: 141.0500030517578
Episode: 32476, Score: 160, Last 100 mean: 139.6699981689453
Episode: 32477, Score: 198, Last 100 mean: 140.52000427246094
Episode: 32478, Score: 212, Last 100 mean: 140.0500030517578
Episode: 32479, Score: 369, Last 100 mean: 142.00999450683594
Episode: 32480, Score: 274, Last 100 mean: 142.6999969482422
Episode: 32481, Score: 226, Last 100 mean: 142.27999877929688
Episode: 32482, Score: 219, Last 100 mean: 142.80999755859375
Episode: 32483, Score: 165, Last 100 mean: 142.52999877929688
Episode: 32484, Score: 188, Last 100 mean: 143.0399932861328
Episode: 32485, Score: 156, Last 100 mean: 142.55999755859375
Episode: 32486, Score: 137, Last 100 mean: 142.24000549316406
Episode: 32487, Score: 222, Last 100 mean: 141.8800048828125
Episode: 32488, Score: 189, Last 100 mean: 141.39999389648438
Episode: 32489, Score: 197, Last 100 mean: 140.85000610351562
Episode: 32490, Score: 112, Last 100 mean: 140.5
Episode: 32491, Score: 138, Last 100 mean: 140.72999572753906
Episode: 32492, Score: 253, Last 100 mean: 141.08999633789062
Episode: 32493, Score: 143, Last 100 mean: 139.24000549316406
Episode: 32494, Score: 272, Last 100 mean: 139.4199981689453
Episode: 32495, Score: 396, Last 100 mean: 141.9199981689453
Episode: 32496, Score: 202, Last 100 mean: 142.36000061035156
Episode: 32497, Score: 197, Last 100 mean: 141.9600067138672
Episode: 32498, Score: 171, Last 100 mean: 142.1199951171875
Episode: 32499, Score: 224, Last 100 mean: 141.5399932861328
Episode: 32500, Score: 190, Last 100 mean: 141.13999938964844
Episode: 32501, Score: 106, Last 100 mean: 138.77000427246094
Episode: 32502, Score: 160, Last 100 mean: 137.8300018310547
Episode: 32503, Score: 169, Last 100 mean: 136.19000244140625
Episode: 32504, Score: 267, Last 100 mean: 137.47000122070312
Episode: 32505, Score: 160, Last 100 mean: 137.47999572753906
Episode: 32506, Score: 241, Last 100 mean: 138.1699981689453
Episode: 32507, Score: 211, Last 100 mean: 138.80999755859375
Episode: 32508, Score: 199, Last 100 mean: 139.0500030517578
Episode: 32509, Score: 280, Last 100 mean: 139.82000732421875
Episode: 32510, Score: 127, Last 100 mean: 138.8699951171875
Episode: 32511, Score: 35, Last 100 mean: 137.0
Episode: 32512, Score: 34, Last 100 mean: 134.5800018310547
Episode: 32513, Score: 38, Last 100 mean: 133.07000732421875
Episode: 32514, Score: 33, Last 100 mean: 131.38999938964844
Episode: 32515, Score: 34, Last 100 mean: 131.2899932861328
Episode: 32516, Score: 34, Last 100 mean: 131.3000030517578
Episode: 32517, Score: 38, Last 100 mean: 131.36000061035156
Episode: 32518, Score: 32, Last 100 mean: 131.33999633789062
Episode: 32519, Score: 35, Last 100 mean: 131.3800048828125
Episode: 32520, Score: 33, Last 100 mean: 131.38999938964844
Episode: 32521, Score: 37, Last 100 mean: 131.44000244140625
Episode: 32522, Score: 32, Last 100 mean: 131.42999267578125
Episode: 32523, Score: 34, Last 100 mean: 131.4499969482422
Episode: 32524, Score: 32, Last 100 mean: 131.4199981689453
Episode: 32525, Score: 35, Last 100 mean: 131.44000244140625
Episode: 32526, Score: 32, Last 100 mean: 131.42999267578125
Episode: 32527, Score: 36, Last 100 mean: 131.4600067138672
Episode: 32528, Score: 34, Last 100 mean: 131.47000122070312
Episode: 32529, Score: 35, Last 100 mean: 131.5
Episode: 32530, Score: 32, Last 100 mean: 131.47999572753906
Episode: 32531, Score: 38, Last 100 mean: 131.52999877929688
Episode: 32532, Score: 34, Last 100 mean: 131.50999450683594
Episode: 32533, Score: 35, Last 100 mean: 131.5399932861328
Episode: 32534, Score: 32, Last 100 mean: 131.52999877929688
Episode: 32535, Score: 36, Last 100 mean: 131.5800018310547
Episode: 32536, Score: 33, Last 100 mean: 131.5800018310547
Episode: 32537, Score: 37, Last 100 mean: 131.63999938964844
Episode: 32538, Score: 32, Last 100 mean: 131.6300048828125
Episode: 32539, Score: 37, Last 100 mean: 131.69000244140625
Episode: 32540, Score: 33, Last 100 mean: 131.69000244140625
Episode: 32541, Score: 39, Last 100 mean: 131.75999450683594
Episode: 32542, Score: 34, Last 100 mean: 131.77000427246094
Episode: 32543, Score: 39, Last 100 mean: 131.83999633789062
Episode: 32544, Score: 32, Last 100 mean: 131.8300018310547
Episode: 32545, Score: 44, Last 100 mean: 131.9499969482422
Episode: 32546, Score: 33, Last 100 mean: 131.94000244140625
Episode: 32547, Score: 35, Last 100 mean: 131.97000122070312
Episode: 32548, Score: 33, Last 100 mean: 131.9600067138672
Episode: 32549, Score: 38, Last 100 mean: 132.02999877929688
Episode: 32550, Score: 35, Last 100 mean: 132.02000427246094
Episode: 32551, Score: 34, Last 100 mean: 132.0399932861328
Episode: 32552, Score: 32, Last 100 mean: 132.02999877929688
Episode: 32553, Score: 32, Last 100 mean: 131.97999572753906
Episode: 32554, Score: 32, Last 100 mean: 130.0800018310547
Episode: 32555, Score: 32, Last 100 mean: 128.1300048828125
Episode: 32556, Score: 31, Last 100 mean: 126.2300033569336
Episode: 32557, Score: 33, Last 100 mean: 123.16999816894531
Episode: 32558, Score: 31, Last 100 mean: 121.44000244140625
Episode: 32559, Score: 32, Last 100 mean: 120.05000305175781
Episode: 32560, Score: 31, Last 100 mean: 118.0199966430664
Episode: 32561, Score: 31, Last 100 mean: 116.0199966430664
Episode: 32562, Score: 32, Last 100 mean: 114.08999633789062
Episode: 32563, Score: 33, Last 100 mean: 112.43000030517578
Episode: 32564, Score: 33, Last 100 mean: 111.56999969482422
Episode: 32565, Score: 36, Last 100 mean: 109.27999877929688
Episode: 32566, Score: 33, Last 100 mean: 108.36000061035156
Episode: 32567, Score: 34, Last 100 mean: 106.66999816894531
Episode: 32568, Score: 32, Last 100 mean: 105.61000061035156
Episode: 32569, Score: 33, Last 100 mean: 104.87999725341797
Episode: 32570, Score: 31, Last 100 mean: 103.9800033569336
Episode: 32571, Score: 32, Last 100 mean: 99.33000183105469
Episode: 32572, Score: 33, Last 100 mean: 97.77999877929688
Episode: 32573, Score: 31, Last 100 mean: 95.80000305175781
Episode: 32574, Score: 32, Last 100 mean: 94.37999725341797
Episode: 32575, Score: 32, Last 100 mean: 93.31999969482422
Episode: 32576, Score: 32, Last 100 mean: 92.04000091552734
Episode: 32577, Score: 31, Last 100 mean: 90.37000274658203
Episode: 32578, Score: 31, Last 100 mean: 88.55999755859375
Episode: 32579, Score: 31, Last 100 mean: 85.18000030517578
Episode: 32580, Score: 33, Last 100 mean: 82.7699966430664
Episode: 32581, Score: 32, Last 100 mean: 80.83000183105469
Episode: 32582, Score: 33, Last 100 mean: 78.97000122070312
Episode: 32583, Score: 33, Last 100 mean: 77.6500015258789
Episode: 32584, Score: 31, Last 100 mean: 76.08000183105469
Episode: 32585, Score: 31, Last 100 mean: 74.83000183105469
Episode: 32586, Score: 32, Last 100 mean: 73.77999877929688
Episode: 32587, Score: 31, Last 100 mean: 71.87000274658203
Episode: 32588, Score: 33, Last 100 mean: 70.30999755859375
Episode: 32589, Score: 31, Last 100 mean: 68.6500015258789
Episode: 32590, Score: 33, Last 100 mean: 67.86000061035156
Episode: 32591, Score: 31, Last 100 mean: 66.79000091552734
Episode: 32592, Score: 33, Last 100 mean: 64.58999633789062
Episode: 32593, Score: 31, Last 100 mean: 63.470001220703125
Episode: 32594, Score: 31, Last 100 mean: 61.060001373291016
Episode: 32595, Score: 31, Last 100 mean: 57.40999984741211
Episode: 32596, Score: 33, Last 100 mean: 55.720001220703125
Episode: 32597, Score: 33, Last 100 mean: 54.08000183105469
Episode: 32598, Score: 34, Last 100 mean: 52.709999084472656
Episode: 32599, Score: 32, Last 100 mean: 50.790000915527344
Episode: 32600, Score: 32, Last 100 mean: 49.209999084472656
Episode: 32601, Score: 31, Last 100 mean: 48.459999084472656
Episode: 32602, Score: 34, Last 100 mean: 47.20000076293945
Episode: 32603, Score: 32, Last 100 mean: 45.83000183105469
Episode: 32604, Score: 33, Last 100 mean: 43.4900016784668
Episode: 32605, Score: 31, Last 100 mean: 42.20000076293945
Episode: 32606, Score: 31, Last 100 mean: 40.099998474121094
Episode: 32607, Score: 32, Last 100 mean: 38.310001373291016
Episode: 32608, Score: 32, Last 100 mean: 36.63999938964844
Episode: 32609, Score: 34, Last 100 mean: 34.18000030517578
Episode: 32610, Score: 32, Last 100 mean: 33.22999954223633
Episode: 32611, Score: 34, Last 100 mean: 33.220001220703125
Episode: 32612, Score: 44, Last 100 mean: 33.31999969482422
Episode: 32613, Score: 256, Last 100 mean: 35.5
Episode: 32614, Score: 46, Last 100 mean: 35.630001068115234
Episode: 32615, Score: 275, Last 100 mean: 38.040000915527344
Episode: 32616, Score: 52, Last 100 mean: 38.220001220703125
Episode: 32617, Score: 352, Last 100 mean: 41.36000061035156
Episode: 32618, Score: 53, Last 100 mean: 41.56999969482422
Episode: 32619, Score: 366, Last 100 mean: 44.880001068115234
Episode: 32620, Score: 53, Last 100 mean: 45.08000183105469
Episode: 32621, Score: 172, Last 100 mean: 46.43000030517578
Episode: 32622, Score: 54, Last 100 mean: 46.650001525878906
Episode: 32623, Score: 262, Last 100 mean: 48.93000030517578
Episode: 32624, Score: 96, Last 100 mean: 49.56999969482422
Episode: 32625, Score: 220, Last 100 mean: 51.41999816894531
Episode: 32626, Score: 92, Last 100 mean: 52.02000045776367
Episode: 32627, Score: 285, Last 100 mean: 54.5099983215332
Episode: 32628, Score: 120, Last 100 mean: 55.369998931884766
Episode: 32629, Score: 215, Last 100 mean: 57.16999816894531
Episode: 32630, Score: 152, Last 100 mean: 58.369998931884766
Episode: 32631, Score: 146, Last 100 mean: 59.45000076293945
Episode: 32632, Score: 461, Last 100 mean: 63.720001220703125
Episode: 32633, Score: 133, Last 100 mean: 64.69999694824219
Episode: 32634, Score: 187, Last 100 mean: 66.25
Episode: 32635, Score: 139, Last 100 mean: 67.27999877929688
Episode: 32636, Score: 345, Last 100 mean: 70.4000015258789
Episode: 32637, Score: 207, Last 100 mean: 72.0999984741211
Episode: 32638, Score: 188, Last 100 mean: 73.66000366210938
Episode: 32639, Score: 235, Last 100 mean: 75.63999938964844
Episode: 32640, Score: 191, Last 100 mean: 77.22000122070312
Episode: 32641, Score: 291, Last 100 mean: 79.73999786376953
Episode: 32642, Score: 202, Last 100 mean: 81.41999816894531
Episode: 32643, Score: 275, Last 100 mean: 83.77999877929688
Episode: 32644, Score: 167, Last 100 mean: 85.12999725341797
Episode: 32645, Score: 230, Last 100 mean: 86.98999786376953
Episode: 32646, Score: 194, Last 100 mean: 88.5999984741211
Episode: 32647, Score: 199, Last 100 mean: 90.23999786376953
Episode: 32648, Score: 302, Last 100 mean: 92.93000030517578
Episode: 32649, Score: 418, Last 100 mean: 96.7300033569336
Episode: 32650, Score: 264, Last 100 mean: 99.0199966430664
Episode: 32651, Score: 182, Last 100 mean: 100.5
Episode: 32652, Score: 177, Last 100 mean: 101.94999694824219
Episode: 32653, Score: 57, Last 100 mean: 102.19999694824219
